Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Maldives,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Mali,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,90,VR,VF,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VF,VF,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,90,VR,VR,VR,VR,-1,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VF,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,90,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Malta,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,-1,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Marshall Islands,VR,VR,VR,ETA,VR,VR,ETA,VR,ETA,90,ETA,VR,VR,VR,ETA,VR,90,ETA,VR,VR,VR,VR,VR,ETA,ETA,90,VR,VR,ETA,VR,ETA,ETA,VR,VR,ETA,VR,ETA,VR,VR,ETA,90,ETA,90,90,VR,90,VR,VR,VR,VR,ETA,VR,VR,VR,VF,VR,ETA,90,90,VR,VR,ETA,90,VR,90,VR,ETA,VR,VR,VR,VR,VR,VR,90,ETA,ETA,ETA,VR,VR,90,ETA,90,VR,VR,ETA,VR,ETA,VR,ETA,ETA,ETA,ETA,VR,90,VR,VR,VR,VR,VR,90,90,VR,VR,VR,ETA,ETA,VR,90,-1,VR,ETA,ETA,90,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,90,ETA,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,ETA,VR,ETA,ETA,90,90,VR,90,ETA,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,ETA,90,90,ETA,VR,ETA,ETA,VR,90,VR,VR,VR,VR,90,ETA,VR,90,ETA,VR,ETA,VR,VR,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,ETA,90,90,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR
Mauritania,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Mauritius,VR,ETA,ETA,ETA,90,90,90,ETA,90,90,ETA,90,90,VR,90,ETA,90,90,90,ETA,ETA,ETA,90,90,90,90,ETA,90,ETA,ETA,90,90,ETA,90,90,90,ETA,ETA,90,ETA,90,ETA,90,90,90,90,ETA,90,ETA,ETA,90,ETA,ETA,ETA,90,ETA,90,90,90,90,90,90,90,90,90,90,ETA,ETA,ETA,90,ETA,ETA,90,90,90,90,ETA,VR,VR,90,90,90,ETA,90,90,ETA,ETA,90,90,VR,90,ETA,VR,90,ETA,90,ETA,VR,90,90,90,90,ETA,90,90,90,VR,90,ETA,ETA,-1,90,ETA,ETA,90,ETA,ETA,ETA,90,ETA,90,90,ETA,90,90,ETA,ETA,ETA,VR,ETA,90,90,VR,ETA,VR,ETA,90,90,ETA,ETA,90,90,90,90,90,90,90,90,90,90,90,ETA,90,ETA,ETA,90,90,90,90,90,90,VR,90,90,VR,90,ETA,VR,90,90,90,90,VR,ETA,ETA,90,ETA,ETA,ETA,90,90,VF,90,ETA,90,VF,90,90,90,90,ETA,ETA,90,VF,ETA,ETA,VR,VF,VF
Mexico,VR,VR,VR,180,VR,VR,180,VR,180,180,VR,180,VR,VR,180,VR,180,180,VR,VR,VR,VR,VR,180,VR,180,VR,VR,VR,VR,180,VR,VR,VR,180,VR,180,VR,VR,180,180,VR,180,180,VR,180,VR,VR,VR,180,VR,VR,VR,VR,180,VR,VR,180,120,VR,VR,VR,180,VR,180,VR,VR,VR,VR,VR,VR,VR,180,180,180,VR,VR,VR,VR,180,180,180,VR,180,180,VR,VR,VR,VR,VR,VR,VR,VR,180,VR,VR,VR,VR,180,180,180,180,VR,VR,180,VR,VR,180,180,VR,VR,-1,180,VR,180,VR,VR,VR,VR,VR,VR,VR,VR,180,180,VR,VR,VR,VR,VR,180,VR,VR,180,VR,180,VR,180,180,VR,180,180,VR,180,VOA,VR,VR,VR,VR,VR,180,VR,VR,VR,VR,VR,VR,180,180,180,VR,VR,VR,180,VR,180,VR,VR,VR,VR,180,180,VR,VR,VR,VR,VR,VR,VR,VR,180,VR,VOA,VR,VR,VR,VOA,180,180,180,180,VR,VR,VR,180,VR,VR,VR,VR
Micronesia,30,30,30,30,30,30,30,30,30,90,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,30,30,30,30,30,30,90,30,90,90,30,90,30,30,30,30,30,30,30,30,90,30,30,90,90,30,30,30,90,30,90,30,30,30,30,30,30,30,30,90,90,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,30,30,30,90,30,30,30,30,90,90,90,30,30,30,30,30,30,90,360,30,30,30,-1,30,30,30,30,30,30,30,30,30,30,90,30,30,30,30,30,30,90,90,30,360,30,30,30,30,30,30,90,90,30,90,30,30,30,30,30,30,30,30,30,30,30,30,30,30,90,90,30,30,30,30,30,90,30,30,30,30,90,90,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Moldova,VR,90,VR,90,VR,90,90,90,90,90,90,90,VR,VR,90,90,90,VR,VR,VR,VR,90,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,90,VR,90,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,90,VR,90,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,90,VR,90,90,90,-1,90,VR,90,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,90,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,90,90,90,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,VR,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,VR,90,90,90,90,90,90,90,90,90,VR,VR,VR,VR
Monaco,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,-1,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Mongolia,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,90,VR,VR,VR,VR,VR,ETA,30,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,30,VR,ETA,VR,VR,VR,VR,VR,VR,VR,14,VR,VR,VR,VR,VR,VR,ETA,30,VR,VR,VR,30,VR,90,VR,VR,VR,ETA,90,30,ETA,VR,VR,VR,VR,VR,ETA,ETA,90,VR,VR,30,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,ETA,ETA,ETA,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,30,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,30,VR,VR,VR,90,ETA,VR,90,30,VR,VR,VR,VR,VR,VR,VR,VR
Montenegro,VR,90,VR,90,VR,90,90,VR,90,90,90,90,VR,VR,90,30,90,VR,VR,VR,VR,90,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,30,90,90,VR,90,VR,90,VR,30,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,30,90,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,VR,VR,90,90,VR,90,90,VR,-1,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,30,VR,90,90,90,90,30,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,90,90,VR,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,90,VR,VR,90,VR,90,VR,VR,VR,90,90,90,90,90,VR,90,90,90,VR,VR,VR,VR
Morocco,VR,VR,90,90,VR,VR,90,VR,90,90,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,90,VR,90,VR,VR,VR,VR,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,90,90,90,VR,VR,90,VR,90,VR,VR,VR,VR,VR,VR,VR,30,90,90,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,VR,VR,VR,90,VR,VR,90,VR,VR,-1,VR,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,90,90,VR,VR,VR,VR,VR,VR,90,90,90,90,90,90,90,VR,VR,VR,VR,VR,90,VR,90,90,VR,VR,VR,30,90,90,VR,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,VR,VR,VR,VR,VR
Mozambique,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,VF
Myanmar,VR,ETA,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,14,ETA,VR,VR,14,ETA,ETA,VR,VR,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,VR,VR,VR,30,ETA,ETA,ETA,14,VR,VR,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,VR,VR,ETA,ETA,14,ETA,VR,VR,VR,VR,VR,ETA,ETA,30,VR,VR,ETA,ETA,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,-1,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,ETA,VR,VR,ETA,VR,VR,ETA,14,ETA,ETA,ETA,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,30,ETA,ETA,VR,VR,ETA,30,VR,ETA,ETA,VR,VR,VR,ETA,ETA,VR,ETA,VR,VR,14,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,30,VR,VR,VR
Namibia,VR,VR,VR,VR,90,VR,VR,90,90,90,90,VR,VR,VR,VR,90,90,VR,ETA,VR,VR,VR,90,90,VR,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,VR,VR,90,VR,ETA,VR,90,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,90,90,ETA,ETA,VR,90,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,90,ETA,90,VR,30,VR,VR,90,VR,90,ETA,90,90,VR,90,90,VR,VR,VR,90,VR,VR,VR,90,ETA,VR,90,VR,90,90,ETA,90,90,VR,VR,VR,VR,VR,90,ETA,VR,90,VR,VR,VR,VR,90,VR,-1,VR,VR,90,90,ETA,VR,ETA,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,90,VR,ETA,90,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,90,ETA,90,ETA,VR,VR,VR,90,ETA,VR,90,VR,VR,VR,90,90,90,VR,VR,90,90,ETA,VR,ETA,VR,VR,ETA,ETA,90,VR,ETA,90,ETA,90,90,VR,90,VR,VR,ETA,ETA,VR,90,90
Nauru,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VF,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR
Nepal,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR
Netherlands,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,-1,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
New Zealand,VR,VR,VR,VOA,VR,VR,VOA,VR,VF,VOA,VR,VR,VOA,VR,VR,VR,VOA,VR,VR,VR,VR,VR,VR,VOA,VOA,VOA,VR,VR,VR,VR,VOA,VR,VR,VR,VOA,VR,VR,VR,VR,VR,VOA,VR,VOA,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VR,VR,VOA,VOA,VR,VR,VR,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,VOA,VR,VR,VR,VR,VOA,VOA,VOA,VR,VR,VOA,VR,VR,VR,VR,VR,VOA,VR,VR,VOA,VR,VR,VR,VR,VOA,VOA,VOA,VOA,VOA,VR,VOA,VR,VR,VOA,VR,VR,VOA,VOA,VR,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VOA,-1,VR,VR,VR,VR,VR,VOA,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,VOA,VOA,VR,VR,VR,VR,VR,VR,VOA,VR,VOA,VR,VR,VOA,VR,VOA,VOA,VOA,VR,VR,VR,VOA,VR,VOA,VR,VR,VR,VR,VOA,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,VOA,VOA,VR,VR,VOA,VR,VR,VR,VR,VR
Nicaragua,VR,VR,ETA,90,ETA,90,90,VR,90,90,ETA,90,90,VR,90,90,90,90,ETA,ETA,ETA,VR,VR,90,90,90,ETA,ETA,ETA,VR,90,ETA,ETA,ETA,90,VR,ETA,ETA,VR,90,90,VR,90,90,VR,90,ETA,ETA,ETA,90,ETA,90,ETA,VR,90,ETA,90,90,90,ETA,ETA,ETA,90,ETA,90,ETA,90,ETA,ETA,ETA,VR,90,90,90,90,VR,ETA,VR,VR,90,90,90,ETA,ETA,90,ETA,ETA,VR,ETA,VR,90,ETA,VR,90,VR,ETA,VR,VR,90,90,90,90,90,ETA,90,ETA,VR,90,90,ETA,ETA,90,ETA,ETA,90,VR,ETA,ETA,ETA,ETA,ETA,ETA,VR,90,90,-1,ETA,VR,ETA,90,90,ETA,VR,ETA,90,90,ETA,90,ETA,ETA,90,90,90,90,90,ETA,90,90,90,ETA,90,90,90,ETA,ETA,ETA,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,ETA,ETA,90,90,VR,90,ETA,ETA,ETA,VR,ETA,ETA,90,ETA,90,ETA,90,ETA,90,90,90,90,90,ETA,90,VF,90,VR,VR,ETA,ETA
