,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Saudi Arabia,80,136,88,160,88,147,162,96,169,167,99,150,95,86,152,100,165,109,94,90,101,135,103,155,154,157,92,91,89,91,165,94,87,89,152,95,136,89,85,140,152,97,152,153,88,154,87,132,95,102,88,127,93,87,151,86,102,152,150,88,92,121,150,93,148,128,124,88,88,98,86,123,134,144,142,88,94,83,81,144,129,141,86,96,145,82,98,91,117,87,102,93,86,137,82,88,85,86,132,135,136,114,87,87,118,90,83,131,114,82,105,119,105,106,124,90,108,89,86,83,92,105,80,127,132,103,83,79,83,102,123,87,81,100,81,104,97,114,103,84,119,120,89,115,103,84,105,99,97,94,108,93,79,82,97,93,82,100,113,111,99,79,94,103,86,111,79,85,83,87,109,108,81,92,87,81,87,82,79,98,92,82,92,88,83,81,100,116,108,134,97,83,89,94,100,83,81,83,81
Senegal,41,117,65,153,62,136,159,75,166,165,79,140,91,53,140,82,161,94,67,67,79,113,81,147,148,152,65,61,63,60,160,65,58,59,147,76,118,56,53,129,146,65,148,149,55,150,51,106,73,80,59,109,62,54,144,44,84,147,144,52,55,100,144,61,141,104,105,48,44,74,48,104,111,135,134,51,63,35,42,134,110,133,42,72,138,53,79,46,98,54,97,69,42,127,48,43,51,53,122,126,128,76,40,40,87,48,50,124,87,30,65,112,55,80,115,66,85,68,33,44,53,85,26,117,129,60,47,21,54,79,112,73,43,46,34,72,72,96,83,32,106,107,38,101,83,22,71,54,42,31,90,66,82,14,70,32,28,58,97,95,78,14,69,82,53,96,22,51,20,52,93,93,43,65,57,24,61,18,15,72,57,52,58,65,18,16,81,109,87,127,74,33,50,70,76,49,46,33,30
Serbia,74,126,86,155,85,140,159,93,167,165,98,143,107,80,145,96,161,107,91,84,95,119,98,149,150,153,90,86,83,87,161,88,81,83,147,92,126,81,78,134,147,88,148,149,80,150,79,115,89,98,81,119,86,80,144,77,98,147,144,82,85,110,144,87,141,113,115,81,80,88,78,113,124,135,134,80,90,72,73,135,121,133,79,86,140,80,93,79,107,80,111,88,76,127,79,77,82,80,124,126,128,101,75,76,108,81,81,124,101,75,92,116,87,93,117,84,90,88,77,76,84,99,72,119,132,89,79,71,78,88,115,93,74,84,71,91,93,105,93,76,111,112,83,107,96,72,89,83,77,73,98,88,97,70,68,72,68,89,104,103,92,68,92,96,78,106,71,78,69,82,104,105,74,85,81,70,84,69,68,90,82,81,81,86,69,68,92,121,103,136,88,72,80,90,93,78,76,77,74
Seychelles,59,124,82,155,77,139,160,90,166,165,95,140,104,68,140,96,161,103,83,83,92,119,91,147,150,154,82,77,79,76,160,80,75,77,148,89,123,72,69,132,147,79,148,149,71,150,68,108,86,91,76,113,80,71,145,62,96,147,144,68,69,109,144,74,141,107,110,65,61,84,62,108,112,135,135,66,79,52,60,134,111,133,59,81,138,68,93,59,102,70,108,86,58,128,65,54,67,70,123,127,128,78,53,51,86,56,67,123,93,47,66,114,60,88,115,79,88,81,45,59,62,94,42,116,128,64,65,37,71,87,111,84,58,52,50,76,84,100,87,46,105,106,48,102,89,36,73,56,42,34,91,81,93,32,72,30,41,56,97,96,83,30,77,84,70,98,37,68,32,65,96,97,61,77,74,38,74,31,31,81,67,65,68,82,30,30,91,115,95,134,85,50,64,82,91,64,64,50,46
Sierra Leone,41,117,67,153,65,136,158,77,166,165,80,139,93,53,140,83,161,93,68,67,80,113,79,147,148,153,66,62,64,61,160,68,57,58,146,77,118,58,51,130,146,67,147,149,55,150,52,106,74,83,60,110,63,54,144,49,86,147,144,57,58,103,144,65,141,104,106,53,49,74,54,106,116,135,134,57,69,42,43,134,111,133,49,72,138,56,82,49,99,53,98,71,48,127,51,47,51,54,123,126,128,81,44,44,91,54,49,123,88,38,72,112,62,84,115,65,84,68,40,45,55,85,34,117,129,67,48,28,54,80,112,74,42,56,38,80,74,98,85,40,107,108,48,103,85,32,73,62,52,40,91,67,82,28,68,41,21,66,97,95,80,22,69,84,52,96,29,49,27,52,93,93,43,65,59,31,62,25,22,71,58,52,59,66,25,23,82,109,89,129,72,38,51,71,79,51,45,40,36
Singapore,81,136,98,157,97,151,163,100,168,166,105,151,110,92,153,107,163,118,105,99,112,131,110,155,154,157,104,98,98,98,163,101,96,99,150,101,136,93,91,143,151,95,151,151,93,152,89,124,99,105,94,127,101,92,147,84,111,148,146,89,92,120,146,93,144,123,124,88,85,100,81,121,122,138,136,85,94,75,82,136,122,135,82,102,138,87,104,84,116,90,114,101,78,131,87,78,89,90,126,129,130,95,77,75,100,76,88,125,107,72,85,120,79,105,117,94,100,98,69,79,83,107,64,120,129,81,87,62,88,99,115,95,82,71,70,89,99,111,98,62,109,110,70,107,99,62,90,70,63,59,95,99,100,58,89,56,66,54,100,99,96,54,91,88,90,101,60,88,56,82,100,100,81,89,93,59,88,54,55,95,82,82,89,98,54,54,106,119,99,138,97,72,81,92,101,85,84,70,67
Slovakia,101,147,110,163,109,159,167,113,169,166,117,163,120,104,165,116,162,126,115,109,120,143,120,157,160,156,114,111,108,112,162,114,108,110,156,109,147,109,105,157,151,113,151,150,106,150,107,138,114,122,109,143,112,105,145,105,118,147,145,109,111,131,144,111,142,136,138,109,108,112,105,137,138,136,136,106,112,100,101,138,134,134,107,113,142,108,112,109,127,104,122,111,103,128,103,107,107,105,127,127,128,123,107,106,125,109,105,124,125,105,118,129,114,114,118,108,114,110,103,101,109,116,100,116,134,113,106,98,103,110,112,110,100,107,97,111,109,123,113,99,106,106,105,103,109,99,111,103,101,98,100,116,113,97,104,97,97,100,94,94,107,94,108,98,106,97,95,106,95,102,96,97,102,102,107,95,106,94,94,106,101,105,102,107,94,94,111,127,105,136,104,95,103,94,110,101,102,98,96
Slovenia,99,146,108,162,108,158,166,112,169,166,116,162,118,102,164,115,162,124,114,107,118,142,119,157,159,156,113,110,107,111,162,113,107,109,156,107,146,108,103,156,150,112,150,150,104,150,106,137,112,120,107,142,111,104,144,103,116,147,145,108,110,130,144,109,141,135,137,108,107,110,103,136,138,136,136,104,111,98,99,138,133,134,106,112,142,106,111,108,126,102,120,110,101,127,101,106,106,103,127,126,128,123,106,105,125,107,103,123,124,103,118,129,113,114,117,106,113,108,102,99,107,114,98,116,134,112,104,96,101,109,112,108,98,106,95,110,107,122,112,97,106,106,103,103,108,97,110,102,100,97,99,115,111,95,103,96,95,99,94,92,105,92,106,97,104,96,93,104,93,100,95,96,100,100,106,93,105,92,92,104,99,103,100,106,92,92,110,126,103,135,102,94,101,92,109,100,100,96,94
Solomon Islands,82,132,96,156,90,140,162,100,166,165,102,142,109,88,145,102,161,105,97,90,101,129,102,153,148,154,95,91,90,94,161,95,88,90,151,101,131,89,85,137,149,97,150,152,87,153,88,122,92,101,92,121,94,88,148,86,99,151,148,91,92,120,148,94,145,116,117,91,90,93,86,117,132,141,141,89,99,84,83,140,123,139,91,96,144,92,100,90,106,87,113,96,87,133,86,87,88,89,129,132,134,113,87,87,117,93,88,130,102,85,102,121,95,102,124,94,102,99,85,82,93,96,81,125,131,95,86,79,85,99,121,98,82,90,78,98,89,110,100,82,117,118,93,113,107,81,100,88,88,81,103,92,99,78,92,83,80,96,107,105,76,76,97,98,87,108,77,88,78,84,106,107,83,88,89,77,92,77,76,84,86,89,89,91,76,76,97,121,105,133,94,78,78,93,98,85,85,79,78
Somalia,36,115,63,152,61,136,158,73,166,165,77,139,91,49,140,80,161,93,65,64,77,112,79,147,148,152,63,58,61,58,160,65,54,55,146,74,115,53,49,128,146,63,147,149,52,150,47,104,71,78,56,107,60,50,144,41,84,147,144,50,53,98,144,60,141,103,103,46,42,73,45,103,110,135,133,50,62,32,37,134,109,133,41,71,138,50,77,44,98,49,97,67,39,127,45,41,48,49,122,126,128,73,36,37,86,46,46,123,85,27,64,110,52,78,113,62,82,64,30,39,51,84,22,116,128,57,45,16,49,77,111,71,38,43,29,70,69,94,81,28,105,106,36,100,81,19,70,53,40,29,88,63,79,14,68,30,22,54,94,92,76,5,64,79,49,93,16,46,14,47,90,90,38,59,55,19,57,10,7,68,53,47,54,62,11,9,80,106,84,126,69,29,44,66,74,45,41,28,22
South Africa,77,132,90,159,88,145,161,98,167,166,100,149,104,80,148,99,162,101,92,87,96,130,95,150,151,154,91,85,85,87,163,89,84,86,150,97,130,81,81,138,149,88,148,150,82,151,80,123,91,96,84,123,89,82,147,76,98,150,147,84,82,117,148,86,145,120,119,82,82,91,80,120,131,142,142,81,89,74,77,141,124,140,83,89,145,83,97,81,116,82,108,93,80,134,80,77,85,82,132,133,135,108,77,74,109,80,81,130,110,73,95,116,93,102,124,86,105,88,72,75,79,102,70,125,129,89,82,66,79,102,121,95,73,90,72,96,90,114,102,71,116,117,80,112,96,69,93,87,82,77,107,87,94,69,92,77,69,91,108,106,97,64,64,97,83,108,67,81,66,76,105,105,77,86,85,66,82,67,64,93,80,79,80,86,66,64,96,114,101,133,89,70,78,88,96,80,78,70,70
South Korea,89,138,100,159,97,152,165,102,169,165,105,155,115,94,157,107,162,119,105,99,112,134,110,156,155,155,103,100,98,100,163,103,97,99,154,103,141,98,94,147,150,100,151,150,95,151,96,132,103,112,98,131,101,94,146,93,111,147,145,98,100,123,145,100,144,128,127,97,96,105,93,124,132,137,136,94,101,88,89,137,125,134,95,103,140,94,104,96,120,94,119,101,91,130,93,94,96,94,128,128,129,113,93,92,115,95,94,125,117,91,104,122,102,105,118,97,106,100,88,89,98,110,85,119,131,101,95,84,91,103,115,102,88,96,83,101,101,115,106,85,109,110,91,106,100,84,98,92,90,86,100,105,103,82,96,84,84,88,98,97,98,79,97,79,95,97,79,94,81,90,96,96,89,90,95,79,95,79,79,96,88,92,88,97,79,79,106,118,98,135,95,82,90,90,100,90,90,83,82
South Sudan,50,118,68,155,66,139,162,78,169,168,83,142,95,63,144,85,164,97,69,68,82,116,82,153,151,155,68,64,67,66,164,72,58,60,151,81,123,63,55,133,149,73,150,152,57,153,60,115,78,88,65,113,64,57,148,58,89,151,148,65,69,105,148,76,145,111,109,64,63,80,63,108,126,139,137,68,77,56,51,139,119,137,65,79,142,66,83,66,101,57,102,75,58,131,58,64,61,55,126,130,132,97,61,63,109,74,60,129,95,58,91,118,81,88,120,71,90,74,62,56,71,89,53,123,134,83,59,53,56,83,118,80,55,76,53,87,78,100,91,60,113,114,72,108,94,55,87,80,75,67,98,69,86,53,78,70,52,90,106,104,87,49,83,95,49,105,54,54,55,65,102,102,51,71,64,54,71,53,49,81,69,63,70,68,54,52,86,113,99,133,81,55,67,78,84,60,53,55,51
Spain,100,149,109,165,106,160,167,112,170,166,115,163,119,103,165,115,163,124,113,108,117,145,117,158,162,159,113,110,107,111,163,112,107,109,157,108,148,108,104,156,154,111,153,152,105,151,106,140,114,120,108,145,111,104,148,104,119,147,146,107,110,132,144,109,143,138,140,108,107,112,105,139,139,138,137,105,110,99,100,140,136,134,106,112,142,105,112,108,130,103,122,110,102,131,102,106,106,104,129,129,128,124,105,104,126,107,104,125,128,104,119,131,117,115,119,107,116,110,100,100,107,117,98,117,134,115,105,97,101,111,113,109,99,110,96,112,109,123,114,98,108,107,104,106,108,98,113,105,103,101,102,114,111,96,106,98,96,101,97,96,108,93,108,97,105,93,93,105,94,101,93,93,101,101,105,93,105,93,93,104,100,102,100,106,93,93,110,123,102,134,103,94,102,93,109,100,101,96,95
Sri Lanka,40,118,66,154,63,137,159,76,167,165,78,139,91,50,140,81,162,94,68,68,79,115,80,148,148,153,66,62,63,58,161,67,58,59,148,75,118,57,52,130,147,65,148,150,55,151,51,105,74,81,58,110,64,55,145,45,85,147,145,53,56,100,144,60,142,104,106,50,47,74,52,106,114,136,134,53,64,38,42,135,110,133,46,72,138,52,79,50,100,54,97,69,45,128,49,48,53,54,123,126,128,80,45,44,89,52,51,123,87,35,70,112,59,80,114,65,85,68,36,46,58,85,29,117,128,64,51,23,54,80,112,71,39,51,34,75,71,96,83,35,106,107,43,101,82,27,72,58,46,36,90,69,79,22,71,37,29,60,95,93,77,16,67,79,54,93,15,50,22,51,91,90,42,62,57,25,57,19,16,68,56,52,54,65,19,18,81,106,85,127,71,33,49,69,77,47,46,32,28
Sudan,46,121,66,156,66,140,163,78,170,169,83,143,96,61,144,85,165,97,69,69,84,117,82,154,153,156,67,62,69,62,165,73,59,61,152,80,125,62,53,134,150,74,151,153,56,154,57,116,80,90,63,114,64,56,149,56,91,152,149,63,68,105,149,71,146,112,110,62,59,81,65,109,126,140,138,67,78,54,49,140,119,138,60,81,143,63,84,64,103,57,102,73,58,132,58,63,59,54,127,131,133,96,59,62,107,72,57,129,94,54,90,118,79,87,120,69,89,72,59,55,69,90,52,123,134,83,58,49,56,83,118,81,51,74,50,87,79,101,91,58,113,114,68,108,91,53,84,81,73,65,99,71,85,51,78,68,49,88,106,104,88,46,81,94,54,105,50,45,51,62,102,102,49,71,62,51,68,49,45,81,69,60,69,68,50,48,86,112,98,133,80,51,66,79,84,56,51,53,49
Suriname,42,116,67,154,64,136,158,75,167,166,80,140,94,54,141,81,162,94,71,68,79,112,81,147,148,153,69,62,65,62,161,68,60,62,146,78,117,57,53,128,147,65,148,150,55,151,53,105,73,78,59,107,66,56,145,47,85,148,145,54,58,101,145,61,142,103,103,51,47,74,48,103,111,136,134,54,66,38,44,135,110,134,46,71,139,55,79,47,100,54,100,70,43,128,50,45,53,55,123,127,129,77,41,41,88,47,52,124,88,35,65,111,56,79,115,64,83,68,35,43,53,85,28,117,129,57,52,23,55,79,112,75,43,47,36,71,74,95,81,33,106,107,40,101,81,24,71,54,42,32,90,67,83,20,69,32,27,56,95,93,78,14,66,81,55,94,22,51,12,50,91,91,44,65,59,24,60,15,13,70,54,51,57,67,15,14,83,108,86,127,72,33,48,68,77,49,48,35,30
Swaziland,56,124,73,157,71,139,160,84,167,166,88,142,97,67,144,87,162,96,76,73,87,121,83,151,150,153,74,67,75,72,162,77,68,68,148,85,124,67,63,134,148,79,148,150,65,151,66,114,80,89,70,113,72,65,145,64,90,148,145,71,72,110,145,72,142,109,108,69,68,79,65,108,124,137,135,71,82,63,59,138,116,135,70,81,141,70,89,69,102,66,105,80,65,129,67,65,66,65,125,128,130,99,63,62,105,71,65,126,96,59,87,117,80,90,118,76,95,79,59,60,69,89,54,120,131,79,64,51,64,89,116,85,58,74,53,85,82,101,91,58,111,112,69,106,91,53,85,77,70,63,99,74,87,52,82,65,52,82,102,100,84,47,76,90,65,101,51,62,50,47,98,98,58,74,70,49,73,51,47,79,66,66,72,74,49,47,88,110,95,131,79,57,65,77,84,66,61,52,50
Sweden,97,147,106,163,104,158,167,109,168,165,113,162,117,100,164,113,161,121,110,105,114,143,115,157,161,157,110,107,104,108,162,109,104,106,156,105,146,105,101,155,153,109,152,150,102,150,103,138,111,117,105,143,108,101,147,101,116,147,144,104,107,130,144,107,142,136,138,105,104,109,102,137,138,136,136,102,108,96,97,139,135,133,103,109,142,103,110,105,128,100,121,108,100,130,99,103,103,101,127,129,128,123,102,101,126,105,101,125,126,101,117,129,115,113,118,104,114,107,98,97,104,114,96,116,133,113,102,94,98,109,111,107,96,108,93,110,106,122,112,95,106,106,101,105,105,95,112,104,101,99,100,111,109,93,104,96,93,100,96,95,106,90,105,96,102,93,91,102,91,98,90,91,98,98,103,91,103,90,90,102,97,100,98,103,90,90,107,122,99,132,100,91,99,90,106,97,98,94,92
Switzerland,97,148,106,164,103,159,167,109,169,165,112,162,116,100,164,113,162,121,110,105,114,144,114,158,161,158,110,107,104,108,163,109,104,106,157,105,147,105,101,155,154,109,153,151,102,151,103,139,111,117,105,144,108,101,148,101,116,147,145,104,107,131,144,106,143,137,139,105,104,109,102,138,139,137,136,102,107,96,97,140,136,133,103,109,142,102,110,105,129,100,120,108,100,131,99,103,103,101,128,129,128,124,102,101,126,104,101,125,127,101,118,130,116,114,118,104,115,107,97,97,104,114,95,117,133,114,102,94,98,110,112,106,96,109,93,111,106,122,113,95,107,107,101,106,105,95,112,104,102,100,101,111,108,93,105,97,93,100,97,96,107,90,105,96,102,93,90,102,91,98,91,90,98,98,102,90,102,90,90,101,97,99,97,103,90,90,107,121,99,132,100,91,99,90,106,97,98,93,92
Syria,40,116,64,153,64,137,159,74,167,166,78,140,91,56,142,81,162,94,67,66,80,113,81,150,149,153,66,62,65,61,162,70,56,57,148,76,120,61,51,130,147,70,148,150,54,151,57,113,75,85,60,108,62,54,146,53,87,149,146,61,65,99,146,68,143,107,104,58,56,77,58,104,120,137,135,62,72,48,42,137,114,135,58,75,139,57,78,60,99,53,98,69,52,129,51,58,54,51,124,128,130,91,55,57,102,68,53,127,91,50,85,114,74,83,118,66,87,71,55,50,68,86,45,121,132,77,52,41,51,81,116,75,46,68,44,83,75,96,87,52,111,112,62,106,88,47,81,75,66,58,95,69,81,43,74,61,43,81,102,100,83,38,77,89,51,101,42,49,44,58,98,98,37,65,58,44,64,41,38,76,63,57,63,63,42,40,82,110,94,130,75,44,60,74,79,53,46,49,44
Taiwan,65,125,83,156,81,143,161,89,167,168,92,144,104,71,149,93,164,104,85,79,92,124,94,156,148,157,84,80,80,80,162,87,75,77,152,85,130,79,72,138,154,85,153,154,74,155,76,121,87,96,78,119,82,73,149,72,93,152,149,79,81,112,149,84,146,114,113,77,77,87,73,114,128,140,138,75,86,67,66,139,119,138,77,89,141,75,89,79,108,70,108,85,71,132,72,78,76,72,128,131,133,104,75,76,114,81,73,128,102,71,97,116,89,94,119,79,97,85,74,68,82,94,66,122,130,88,74,63,68,91,117,87,66,83,63,91,83,104,94,68,111,112,79,107,98,66,92,85,81,75,96,84,92,65,85,77,65,89,102,100,88,59,86,90,71,101,62,71,65,74,98,98,65,59,75,63,80,60,59,81,73,75,77,78,61,61,90,114,94,131,81,64,73,81,86,72,68,67,63
Tajikistan,56,120,75,156,70,140,161,77,168,166,77,143,98,66,145,84,164,98,75,75,86,119,87,153,149,155,73,69,71,70,163,75,65,67,152,83,126,69,64,135,150,77,151,152,66,153,64,117,83,92,70,116,70,63,149,63,91,150,148,70,73,104,147,76,146,113,111,68,67,83,69,112,127,139,137,70,77,60,58,139,118,136,68,83,140,70,79,71,105,62,105,69,66,132,62,68,65,66,127,130,131,100,66,67,108,75,64,128,98,62,93,120,86,87,122,73,93,77,65,64,74,92,59,124,132,88,63,58,63,86,120,82,60,82,58,92,81,103,95,66,115,116,75,110,93,61,88,84,79,72,102,78,87,57,81,74,59,93,107,106,89,55,85,95,64,105,57,62,59,70,103,102,58,75,55,57,70,58,55,82,74,67,71,66,59,57,85,114,100,131,85,57,71,83,86,61,59,59,59
Tanzania,42,118,68,154,63,137,159,76,167,165,78,139,92,54,141,81,162,94,69,68,81,115,79,149,148,153,67,61,65,61,162,68,59,60,148,77,120,57,53,130,147,65,148,150,55,151,53,108,74,82,61,110,64,54,145,48,86,147,145,58,59,100,144,62,142,105,106,53,49,74,50,106,115,136,134,54,65,39,44,135,111,133,49,73,138,56,79,49,99,55,98,70,46,128,52,46,52,55,123,126,128,79,43,42,88,51,50,123,87,36,69,113,59,80,114,66,86,69,35,43,53,85,30,117,128,63,50,25,54,80,112,74,43,51,33,73,71,96,83,36,106,107,45,101,81,26,72,56,45,36,90,66,81,24,70,38,31,59,95,93,77,19,66,79,54,93,25,51,24,49,91,90,44,63,57,18,60,22,18,68,55,52,54,65,20,18,81,106,86,128,71,33,50,69,78,49,49,31,30
Thailand,63,127,78,156,77,143,160,84,167,165,86,146,98,71,147,88,163,101,82,78,89,122,92,151,149,154,79,75,73,76,163,78,72,75,150,88,129,73,69,137,149,80,150,151,73,152,70,119,88,97,75,120,78,73,148,69,91,149,147,74,77,108,146,80,145,115,114,72,69,87,72,115,129,138,136,73,79,65,65,138,118,135,70,83,140,73,86,73,107,70,101,78,68,131,68,70,71,71,126,129,130,102,67,68,106,73,69,126,96,64,92,116,82,92,119,74,95,78,64,62,77,93,61,121,129,87,70,59,67,89,117,83,63,80,62,93,83,108,96,63,113,114,74,108,93,61,88,82,76,71,102,82,87,61,84,74,62,88,106,105,92,57,82,95,71,105,57,68,60,73,103,102,64,80,70,60,57,59,57,84,75,69,75,73,60,58,91,110,99,131,86,62,72,83,88,61,64,67,63
Timor-Leste,39,117,67,152,65,137,158,75,166,165,79,140,94,53,141,82,161,95,69,68,80,113,82,147,148,152,67,62,64,61,160,69,58,59,146,76,116,57,52,129,146,66,147,149,55,150,51,105,74,81,59,108,64,54,144,45,86,147,144,53,57,99,144,63,141,104,104,49,45,77,47,104,110,135,133,53,64,35,41,134,110,133,44,74,138,53,79,47,100,52,99,69,42,127,48,45,51,53,122,126,128,73,40,41,86,48,49,123,86,31,65,110,53,79,113,64,83,67,34,41,53,86,26,116,128,58,49,19,53,78,111,73,41,44,33,70,71,95,82,31,105,106,37,100,82,23,71,54,41,31,88,67,82,18,69,31,25,54,94,92,77,10,67,79,53,93,19,49,15,51,90,90,41,60,58,22,59,7,8,70,53,50,56,65,10,11,83,106,84,127,71,31,46,68,76,48,45,32,26
Togo,35,115,63,152,61,136,158,73,166,165,77,139,91,49,140,80,161,93,65,64,77,112,79,147,148,152,63,58,61,57,160,65,54,55,146,74,115,53,48,128,146,63,147,149,51,150,47,104,71,78,55,107,60,50,144,41,84,147,144,49,53,98,144,59,141,103,103,45,41,73,44,103,110,135,133,50,62,32,37,134,109,133,40,71,138,50,77,43,98,49,97,67,39,127,45,41,47,49,122,126,128,73,36,37,86,46,45,123,85,27,65,110,53,78,113,62,82,64,31,38,51,84,23,116,128,58,46,16,49,77,111,71,37,44,29,70,69,94,81,29,105,106,37,100,80,20,70,54,41,30,88,63,79,15,68,31,22,55,94,92,76,7,64,79,49,93,16,45,13,47,90,90,38,59,55,18,57,8,3,68,52,48,52,62,8,7,80,106,83,126,69,27,44,65,74,44,41,28,22
Tonga,75,128,89,158,84,138,161,95,168,166,97,141,108,79,143,97,163,102,92,86,95,126,95,155,149,156,91,85,86,87,163,90,83,85,154,97,134,84,79,137,151,91,152,154,82,155,83,120,91,100,86,121,89,83,149,81,98,151,149,86,86,116,148,85,146,114,117,86,84,89,83,117,134,141,140,84,95,78,77,142,123,138,85,91,144,84,97,85,105,81,112,92,82,133,80,82,83,82,130,131,133,113,80,80,116,87,82,128,105,79,102,121,94,98,122,88,101,92,78,77,84,92,74,124,132,94,80,72,79,95,120,94,75,90,71,98,84,108,100,77,116,117,89,112,105,74,97,86,86,78,103,90,98,72,90,81,71,95,106,104,84,68,93,96,81,104,68,81,70,79,102,101,76,81,82,68,84,70,68,68,78,82,83,86,68,68,95,116,100,132,87,71,74,84,94,77,79,72,71
Trinidad and Tobago,61,121,79,154,78,139,159,86,167,166,91,143,101,71,144,92,162,101,85,78,90,121,93,150,150,153,83,78,79,79,163,83,74,76,149,86,125,76,70,132,148,82,148,150,71,151,73,113,85,94,74,113,80,71,145,68,94,148,145,76,79,107,145,81,142,104,108,75,73,83,69,108,122,136,134,73,84,63,61,137,116,134,74,82,140,73,91,74,103,69,107,83,68,128,67,71,75,69,123,127,129,99,69,69,104,75,73,125,96,65,87,112,79,91,118,78,94,83,66,64,77,96,59,121,132,82,73,57,67,88,116,87,64,78,58,86,86,99,92,64,111,112,74,106,95,60,81,74,71,66,96,83,92,57,82,67,58,82,101,99,86,53,80,88,69,100,56,69,54,66,97,97,63,73,74,55,75,53,52,78,52,71,72,77,52,52,91,111,93,134,79,59,64,78,86,69,65,59,57
Tunisia,57,125,71,155,69,140,160,82,169,167,84,142,94,68,143,86,164,98,74,74,86,122,87,153,152,156,73,70,73,72,164,75,64,66,151,84,127,67,62,134,150,78,150,152,65,153,64,118,82,91,69,116,71,66,149,63,93,150,148,67,71,107,147,73,145,114,112,67,64,84,64,112,122,139,136,69,77,57,58,140,119,136,63,81,141,64,86,68,107,63,101,76,62,132,60,64,63,63,127,130,131,95,62,63,106,69,61,127,96,56,86,118,78,89,118,73,95,70,58,59,68,95,51,122,132,80,59,52,63,88,118,80,60,74,58,87,82,101,92,58,113,114,66,109,93,55,87,77,72,66,100,73,82,52,81,65,52,82,105,103,89,47,79,92,63,102,52,60,51,66,100,99,57,75,67,52,69,50,48,82,71,47,70,70,51,49,89,110,96,132,82,55,70,79,86,63,56,59,56
Turkey,62,129,81,160,74,145,165,88,172,168,91,147,104,70,148,92,165,101,83,80,90,125,92,153,154,157,81,77,76,76,165,80,72,75,155,89,128,75,68,138,150,81,151,153,69,154,72,119,86,95,74,122,77,70,148,67,95,150,148,75,78,111,147,80,145,116,116,73,71,85,70,117,127,139,138,72,81,62,63,139,117,136,70,82,142,70,89,69,109,69,106,82,65,131,69,69,73,71,129,129,131,100,67,67,104,73,70,126,102,64,92,122,83,93,119,77,97,81,62,64,80,97,58,122,134,87,71,57,68,93,117,85,61,79,59,91,83,106,95,67,112,113,71,108,88,58,85,82,75,67,99,84,92,58,81,68,59,89,102,100,89,54,80,88,70,100,54,69,57,72,98,97,63,77,71,54,75,56,52,83,72,70,52,78,54,52,89,111,93,134,79,57,74,80,88,67,64,59,58
